Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"A Fencl, J Rempel, G Klein, M Kyn, R Mitchell, A Yao","Follow the Money",2024,"","ucs.org","https://www.ucs.org/sites/default/files/2024-06/Follow-the-Money-Report-v3.pdf","https://scholar.google.com/scholar?cites=17339102476846027928&as_sdt=2005&sciodt=2007&hl=en",503,"2025-08-29 15:47:53","PDF","","","",,,,,2,2.00,0,6,1,"… The UCS spatial analysis assessed a subset of local BIL grants (241 awards) from federal fiscal years 2022 and 2023 in relation to two different environmental justice screening tools. …","https://www.ucs.org/sites/default/files/2024-06/Follow-the-Money-Report-v3.pdf","https://scholar.google.com/scholar?q=related:mNSAENbdoPAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Freitag, H Burkart, R Paudyal","Understanding resilience in communities across the US Coastline: Indicators, pressures, and applications",2024,"","repository.library.noaa.gov","https://repository.library.noaa.gov/view/noaa/61797/noaa_61797_DS1.pdf","",661,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,3,1,"This report presents an exploratory study of resilience within coastal communities across the US Researchers at the National Oceanic and Atmospheric Administration’s (NOAA) …","https://repository.library.noaa.gov/view/noaa/61797/noaa_61797_DS1.pdf","https://scholar.google.com/scholar?q=related:2YnyM91aiXsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Gill","The Not-So Livable Forest: An Environmental Autobiography",2023,"Aisthesis: The Interdisciplinary Honors Journal","pubs.lib.umn.edu","https://pubs.lib.umn.edu/index.php/aisthesis/article/download/5274/3400","",251,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,2,"by Ainsley Gill e rst time it flooded, I was twelve, excited to spend the day at my grandparents’ house to avoid the inconvenience of rising waters. e second time it flooded, my friends got …","https://pubs.lib.umn.edu/index.php/aisthesis/article/download/5274/3400","https://scholar.google.com/scholar?q=related:pqc39FZnMM4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"A Hayes","Seeing Environmental Injustice Through Moss-Colored Glasses: Neighborhood Monitoring of Toxic Metal Air Pollution Disparities with Orthotrichum lyellii",2023,"","cedar.wwu.edu","https://cedar.wwu.edu/wwuet/1254/","https://scholar.google.com/scholar?cites=17245851713614156266&as_sdt=2005&sciodt=2007&hl=en",565,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,1,2,"… % pre-1960 housing respectively) according to EJ Screen measures. DRV residents also are … al. 2022 and Kondo et al. 2023 using the same data as that used in this thesis. While others …","https://cedar.wwu.edu/cgi/viewcontent.cgi?article=2294&context=wwuet","https://scholar.google.com/scholar?q=related:6pEI18KSVe8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"A Jackson, K Doubleday, B Staie, A Perna, M Sabraw, ...","County Land-Use Regulations for Solar Energy Development in Colorado",2024,"","osti.gov","https://www.osti.gov/biblio/2339555","https://scholar.google.com/scholar?cites=18078939801563694892&as_sdt=2005&sciodt=2007&hl=en",577,"2025-08-29 15:47:53","","","","",,,,,3,3.00,1,6,1,"We present a survey of county-level policies on ground-mounted solar development across Colorado, including both solar-specific ordinances as well as general land-use code that …","https://www.osti.gov/servlets/purl/2339555","https://scholar.google.com/scholar?q=related:LAfgk_ZL5foJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Karimoddini Ph D","UTC Semi-Annual Progress Report",2023,"","digital.library.ncat.edu","https://digital.library.ncat.edu/cgi/viewcontent.cgi?article=1000&context=cr2c2_reports","",618,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,2,"… Figure 4 shows the route being used for this pilot program in red overlapped with the demographic index in EJScreen, which combines the percent low-income and percent minority …","https://digital.library.ncat.edu/cgi/viewcontent.cgi?article=1000&context=cr2c2_reports","https://scholar.google.com/scholar?q=related:RP-9fH9sxQkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Kaushal","Influence of Socio-Demographic Factors and Environmental Justice Issues on Vulnerable Populations Exposed to Pollution",2024,"","search.proquest.com","https://search.proquest.com/openview/ab50e607ef5168ccb83c17123fd8ec47/1?pq-origsite=gscholar&cbl=18750&diss=y","",79,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"As climate change intensifies environmental hazards and pollution impacts across the US, Alabama’s socio-demographically diverse regions face unique and disproportionate …","","https://scholar.google.com/scholar?q=related:KSuSfj64BBgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"A Kaushal, M Karimi, R Nazari, K Opare, M Museru, ...","Environmental exposure and respiratory health: Unraveling the impact of toxic release inventory facilities on COPD prevalence",2024,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0269749124010005","https://scholar.google.com/scholar?cites=9011122717695001854&as_sdt=2005&sciodt=2007&hl=en",74,"2025-08-29 15:47:53","","","","",,,,,2,2.00,0,6,1,"This cross-sectional geospatial analysis explores the prevalence of Chronic Obstructive Pulmonary Disease (COPD) concerning the proximity to toxic release inventory (TRI) facilities in …","","https://scholar.google.com/scholar?q=related:_sSpZ17wDX0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Kim","A Comprehensive Approach to Industrial Decarbonization Efforts within the Building Materials Sector",2024,"","search.proquest.com","https://search.proquest.com/openview/d01143053db0c0e744914cc57d3fcf60/1?pq-origsite=gscholar&cbl=18750&diss=y","",489,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"The continued increase in global demand for construction materials is driving notable environmental burdens from their production, particularly greenhouse gas (GHG) emissions. In turn…","https://escholarship.org/content/qt0nv436vz/qt0nv436vz.pdf","https://scholar.google.com/scholar?q=related:8p3-LxgcCc4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A King","Integrating Public Health into Capital Planning for Climate Change: An Exploration of Public Health Measures and Their Use in Capital and Climate Planning",2023,"","search.proquest.com","https://search.proquest.com/openview/b1a70f8503b4c8ff18403ef74a290c6a/1?pq-origsite=gscholar&cbl=18750&diss=y","",375,"2025-08-29 15:47:53","BOOK","","","",,,,,0,0.00,0,1,2,"… In its most recent 2022 report, the IPCC defines vulnerability as “the propensity or … is interesting to note that EJScreen is an outlier from the other five aggregation-based …","https://digital.lib.washington.edu/researchworks/bitstream/handle/1773/50574/King_washington_0250O_25463.pdf?sequence=1","https://scholar.google.com/scholar?q=related:pJO_cGEI31wJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
5,"A Malone, R Deberdt, NM Smith, EA Holley","Could Justice40 reproduce injustices in the critical mineral sector?",2024,"Environmental Science & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1462901124002284","https://scholar.google.com/scholar?cites=8726378341318491669&as_sdt=2005&sciodt=2007&hl=en",355,"2025-08-29 15:47:53","HTML","","","",,,,,5,5.00,1,4,1,"The United States is reprioritizing domestic extraction and processing of critical minerals, with billions of dollars of investments. Because of their uses in low-carbon technologies, the …","https://www.sciencedirect.com/science/article/pii/S1462901124002284","https://scholar.google.com/scholar?q=related:FX7z-d1SGnkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Maxson, S Hume, J Rushkoff, M Haider, ...","Sand Thermal Energy Storage Pilot Design",2024,"","osti.gov","https://www.osti.gov/biblio/2345224","",400,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,5,1,"This report summarizes work done on developing a 10-MWhe pilot of the sand-based thermal energy storage (SandTES) technology at Alabama Power’s Plant Gaston Unit 5, an …","https://www.osti.gov/servlets/purl/2345224","https://scholar.google.com/scholar?q=related:oXqJq09xp6wJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
10,"A Mital","Change in environmental justice scores in historically redlined communities compared to non-redlined communities: A case study of Richmond, Virginia",2023,"Urban Climate","Elsevier","https://www.sciencedirect.com/science/article/pii/S2212095523000998","https://scholar.google.com/scholar?cites=11925930411080650748&as_sdt=2005&sciodt=2007&hl=en",36,"2025-08-29 15:47:53","","","","",,,,,10,5.00,10,1,2,"… Matter 2.5 Concentration (PM 2.5 ), Ozone Concentration, and Wastewater Discharge Levels were assessed at the Census Block Group level and retrieved from the EPA's EJSCREEN …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4182109","https://scholar.google.com/scholar?q=related:_I99yIVqgaUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Murray","Groundwater Vulnerability in the United States: Identifying Inequitable Contaminants and Water Sources",2023,"","search.proquest.com","https://search.proquest.com/openview/6f3da748b3b0a7ae46cc004f1607a2af/1?pq-origsite=gscholar&cbl=18750&diss=y","",254,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"… Using this national data set in combination with the data obtained from EPAs Environmental Justice Screening and Mapping Tool (EJScreen), this article investigates whether low-…","https://cdr.lib.unc.edu/downloads/db78tp740","https://scholar.google.com/scholar?q=related:SI-J2Svd06UJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"A Murray, A Hall, F Kremer, ...","Statistical Measures of Income and Demographic Inequality from Underground Storage Tanks",2024,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2023.0006","https://scholar.google.com/scholar?cites=17540133121280023639&as_sdt=2005&sciodt=2007&hl=en",52,"2025-08-29 15:47:53","","10.1089/env.2023.0006","","",,,,,1,1.00,0,4,1,"… As of March, 2022, there are nearly 540,000 active underground storage tanks (USTs) and … obtained from EPAs Environmental Justice Screening and Mapping Tool (EJScreen), this …","https://www.liebertpub.com/doi/pdf/10.1089/env.2023.0006","https://scholar.google.com/scholar?q=related:V5z1ZiQSa_MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Naperala","Assessment of Environmental Injustice: Spatial Analysis of Pennsylvania Drilling Waste Facilities and Community Demographics",2023,"","search.proquest.com","https://search.proquest.com/openview/1be717392643ea69e6ba998359d0ef71/1?pq-origsite=gscholar&cbl=18750&diss=y","",205,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"Background: Unconventional oil and gas drilling practices have led to the production of technologically-enhanced naturally occurring radioactive materials (TENORM) and chemical …","https://elischolar.library.yale.edu/cgi/viewcontent.cgi?article=2307&context=ysphtdl","https://scholar.google.com/scholar?q=related:FeVl_WbPz-MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
