Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AA Zuniga-Teran, AR Brown, ...","The Evolution of Public Engagement in United States Environmental Governance: A Justice-Centered Framework",2025,"Society &Natural …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/08941920.2025.2463064","",145,"2025-08-29 16:09:27","","10.1080/08941920.2025.2463064","","",,,,,0,0.00,0,3,1,"… Citation2022) and attacks on initiatives for race and gender equality (Guynn Citation2020). In 2022, the Biden administration established the federal Office of Environmental Justice, …","","https://scholar.google.com/scholar?q=related:jo-XS4sVqfkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AE Solana, A Mott, DM Anderson, ...","Greenhouse gas emissions reduction strategies that maximize portfolio-wide life cycle cost reduction, resilience, and environmental justice benefits",2025,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2025.1577078/abstract","",151,"2025-08-29 16:09:27","","10.3389/fenvs.2025.1577078","","",,,,,0,0.00,0,4,1,"… Combustion emission factors for building energy use were calculated using the EPA’s 2022 … -year Estimates data, and EPA’s EJScreen tool, to explicitly identify EJ populations based on …","https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2025.1577078/pdf","https://scholar.google.com/scholar?q=related:RKrulUaaBpoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"AH Roy, AM Quick, RL Hale, KG Hopkins, JS Soucie","Salting and management behaviors influence urban stream conductivity in Boston, Massachusetts (USA)",2025,"","journals.uchicago.edu","https://www.journals.uchicago.edu/doi/full/10.1086/737201","https://scholar.google.com/scholar?cites=12366663844018580987&as_sdt=2005&sciodt=2007&hl=en",111,"2025-08-29 16:09:27","","10.1086/737201","","",,,,,1,1.00,0,5,1,"… We also continuously monitored specific conductance over 1 y (November 2021–December 2022) at 3 streams with different levels of impervious cover. Baseflow conductivity from grab …","","https://scholar.google.com/scholar?q=related:--1kpz43n6sJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AM Geller","Cumulative Impacts: Scientific Drivers and Approaches from Exposomics and Sustainability",2025,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2025.0003","",94,"2025-08-29 16:09:27","","10.1089/env.2025.0003","","",,,,,0,0.00,0,1,1,"… These communities, defined in identified using EPA's EJScreen as communities with higher percentages of people of color, low income, low educational attainment, and/or linguistic …","","https://scholar.google.com/scholar?q=related:_zF7pihtuUUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"AM Quick, AH Roy, RL Hale, KG Hopkins, S Chen, ...","Spatial and temporal variation in dissolved organic matter in urban streams in metropolitan Boston, Massachusetts (USA)",2025,"","journals.uchicago.edu","https://www.journals.uchicago.edu/doi/pdf/10.1086/736917","https://scholar.google.com/scholar?cites=569432450200952875&as_sdt=2005&sciodt=2007&hl=en",121,"2025-08-29 16:09:27","","10.1086/736917","","",,,,,1,1.00,0,6,1,"… et al. 2022) and that streams downstream of CSOs would have wastewater signatures. We … dry conditions during the final sampling event in July 2022, and 3 of the streams could not …","","https://scholar.google.com/scholar?q=related:K-DO5csH5wcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AR Gierhart, V Hernandez, M Servaes, A Uhing, ...","Digital Touchpoints (Issue# 2, Spring 2025)",2025,"","minds.wisconsin.edu","https://minds.wisconsin.edu/handle/1793/95227","",188,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"… Zallio and Ohashi (2022) described the impact of the words we use to describe AT and how language associated with AT has allowed assistive technology to grow. Language matters …","https://minds.wisconsin.edu/bitstream/handle/1793/95227/Digital%20Touchpoints%20Issue%2002%20reduced.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:2j4Kcpurpg4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"B Colby, K Hansen, K Sorensen","Policy Nook—Policy Note: Tough Tradeoffs in the Colorado River Basin",2025,"Water Economics and Policy","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/S2382624X24710024","https://scholar.google.com/scholar?cites=17085768214021344313&as_sdt=2005&sciodt=2007&hl=en",138,"2025-08-29 16:09:27","","10.1142/S2382624X24710024","","",,,,,1,1.00,0,3,1,"… 2022). Major environmental organizations regularly designate the Colorado River and some of its tributaries as one of the most endangered rivers in the US (American …","","https://scholar.google.com/scholar?q=related:OQxnl6rXHO0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"B Redal","Quantifying Ambient and Occupational Pollutant Exposure in Urban Street Vendors: Evidence to Inform Electrification Transitions in New York City",2025,"","search.proquest.com","https://search.proquest.com/openview/081ad5d9bf6efcc60fa876c7a83a0efa/1?pq-origsite=gscholar&cbl=18750&diss=y","",165,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Food cart vendors in New York City face significant environmental health risks from exposure to extreme heat and air pollution, compounded by their reliance on fossil fuel-powered …","https://elischolar.library.yale.edu/cgi/viewcontent.cgi?article=2539&context=ysphtdl","https://scholar.google.com/scholar?q=related:WUJeIS7LHowJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"B Webster, R Adams, E Brackman, A Dietrich, ...","Final Technical Report (Unlimited), Nuclear Direct Air Capture with Carbon Storage (NuDACCS)",2025,"","osti.gov","https://www.osti.gov/biblio/2569862","",104,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"… environmental analysis, an initial analysis of community demographics (eg, expected jobs, economic impact, and basic demographics) was conducted utilizing the US EPA EJSCREEN …","https://www.osti.gov/servlets/purl/2569862","https://scholar.google.com/scholar?q=related:gxGLPJNlJEQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"BN Rivera, LM Bramer, CC Ghetu, D Rohlman, ...","Investigation of Influences on Indoor and Outdoor SVOC Exposure",2025,"International Journal of …","mdpi.com","https://www.mdpi.com/1660-4601/22/4/556","",131,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,5,1,"… The United States Environmental Protection Agency’s tool EJ Screen was used to collect demographic data for each location [51]. Addresses of each sampling location, as provided by …","https://www.mdpi.com/1660-4601/22/4/556","https://scholar.google.com/scholar?q=related:IKa293BHSuIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"BS Bow","Revised Final Multi-Pathway Residential Metals Abatement Program Plan",2025,"","digitalcommons.mtech.edu","https://digitalcommons.mtech.edu/cgi/viewcontent.cgi?article=2221&context=superfund_silverbowbutte","",114,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,1,1,"… EJSCREEN users choose a geographic area, and the tool then provides demographic and … All the EJSCREEN indicators are publicly available data. EJSCREEN simply provides a way …","https://digitalcommons.mtech.edu/cgi/viewcontent.cgi?article=2221&context=superfund_silverbowbutte","https://scholar.google.com/scholar?q=related:MktMCmzGCz0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"C Chanen, R Soden","Data Practices and Double-Binds of Toronto's Climate Governance",2025,"Proceedings of the ACM on Human-Computer …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3710955","",177,"2025-08-29 16:09:27","","10.1145/3710955","","",,,,,0,0.00,0,2,1,"… primary analysis was conducted between November 2022 and March 2023. The documents … Similarly, while dashboards like the US EPA’s EJScreen dashboard have been critiqued as …","","https://scholar.google.com/scholar?q=related:QkshMmqciEEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"C Chung","Restorative Justice in Transportation Planning: Evaluating Equity and Freeway Redress Across Reconnecting Communities Projects in Pasadena and San Diego",2025,"","escholarship.org","https://escholarship.org/uc/item/7qs4112p","",158,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"This report evaluates the extent to which federally funded Reconnecting Communities Pilot (RCP) projects align with restorative justice (RJ) principles, focusing on three case studies: …","https://escholarship.org/content/qt7qs4112p/qt7qs4112p.pdf","https://scholar.google.com/scholar?q=related:HXBIwMn0mVMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
