cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name
88,"A Brown, J Cappellucci, A Heinrich, M Gaus, E Cost",Electric vehicle charging infrastructure trends from the alternative fueling station locator: first quarter 2024,2024,NA,osti.gov,https://www.osti.gov/biblio/2447837,https://scholar.google.com/scholar?cites=8792986086801492886&as_sdt=2005&sciodt=2007&hl=en,718,2025-09-15,NA,NA,88,88,18,5,1,"Electric vehicle (EV) charging infrastructure continues to rapidly change and grow. Using data from the US Department of Energy's (DOE's) Alternative Fueling Station Locator, this …",https://www.osti.gov/servlets/purl/2447837,https://scholar.google.com/scholar?q=related:lkvBOkL2BnoJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
44,"JA Casey, MA Kioumourtzoglou, A Padula, ...",Measuring long-term exposure to wildfire PM2.5 in California: Time-varying inequities in environmental burden,2024,Proceedings of the …,pnas.org,https://www.pnas.org/doi/abs/10.1073/pnas.2306729121,https://scholar.google.com/scholar?cites=17168599373999128838&as_sdt=2005&sciodt=2007&hl=en,676,2025-09-15,NA,10.1073/pnas.2306729121,44,44,11,4,1,Wildfires have become more frequent and intense due to climate change and outdoor wildfire fine particulate matter (PM 2.5 ) concentrations differ from relatively smoothly varying total …,https://www.pnas.org/doi/full/10.1073/pnas.2306729121,https://scholar.google.com/scholar?q=related:BkE24ioeQ-4J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
42,"L Cain, D Hernandez-Cortes, ...",Recent findings and methodologies in economics research in environmental justice,2024,Review of …,journals.uchicago.edu,https://www.journals.uchicago.edu/doi/abs/10.1086/728100,https://scholar.google.com/scholar?cites=9379717219591971090&as_sdt=2005&sciodt=2007&hl=en,558,2025-09-15,NA,10.1086/728100,42,42,14,3,1,This review synthesizes economics-oriented research in environmental justice with a focus on the last decade. We first categorize this literature into broad areas of inquiry and review …,https://www.econstor.eu/bitstream/10419/271927/1/cesifo1_wp10283.pdf,https://scholar.google.com/scholar?q=related:EuFkhx1zK4IJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
73,"E Baker, S Carley, S Castellanos, D Nock, ...",Metrics for decision-making in energy justice,2023,Annual Review of …,annualreviews.org,https://www.annualreviews.org/content/journals/10.1146/annurev-environ-112621-063400,https://scholar.google.com/scholar?cites=7130851940603066122&as_sdt=2005&sciodt=2007&hl=en,187,2025-09-15,HTML,10.1146/annurev-environ-112621-063400,73,36.5,15,5,2,"… mapping index, the Climate and Economic Justice Screening Tool (CEJST) (60), to support the implementation of the Biden Administration's Justice40 Initiative. The CEJST, still in beta …",https://www.annualreviews.org/content/journals/10.1146/annurev-environ-112621-063400,https://scholar.google.com/scholar?q=related:CveMIQ_g9WIJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
36,"GJ Carlton, S Sultana",Electric vehicle charging equity and accessibility: A comprehensive United States policy analysis,2024,Transportation Research Part D: Transport and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S1361920924000804,https://scholar.google.com/scholar?cites=880195045012995719&as_sdt=2005&sciodt=2007&hl=en,120,2025-09-15,NA,NA,36,36,18,2,1,The ongoing placement of EV charging in the US is the result of a complicated interplay between market actors and the public sector. The federal government has recently established a …,NA,https://scholar.google.com/scholar?q=related:h_4O37oUNwwJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
68,"PGT Lewis, WA Chiu, E Nasser, J Proville, ...",Characterizing vulnerabilities to climate change across the United States,2023,Environment …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?cites=9081202494777090036&as_sdt=2005&sciodt=2007&hl=en,76,2025-09-15,HTML,NA,68,34,14,5,2,"Climate change will cause a range of related risks, including increases in infectious and chronic disease, intensified social and economic stresses, and more frequent extreme weather …",https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?q=related:9F-UAo7pBn4J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
31,"T Xue, R Wang, M Wang, Y Wang, D Tong, ...",Health benefits from the rapid reduction in ambient exposure to air pollutants after China's clean air actions: progress in efficacy and geographic equality,2024,National Science …,academic.oup.com,https://academic.oup.com/nsr/article-abstract/11/2/nwad263/7303310,https://scholar.google.com/scholar?cites=10123527139064500028&as_sdt=2005&sciodt=2007&hl=en,256,2025-09-15,NA,NA,31,31,5,6,1,… The Justice40 Initiative developed the Climate and Economic Justice Screening Tool (CEJST… Although studies have found CEJST could not effectively reduce inequalities embedded in …,https://academic.oup.com/nsr/article/11/2/nwad263/7303310,https://scholar.google.com/scholar?q=related:PE_31Uv-fYwJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
62,"Y Wang, JS Apte, JD Hill, CE Ivey, D Johnson, E Min, ...",Air quality policy should quantify effects on disparities,2023,Science,science.org,https://www.science.org/doi/abs/10.1126/science.adg9931,https://scholar.google.com/scholar?cites=13181465971392899802&as_sdt=2005&sciodt=2007&hl=en,27,2025-09-15,NA,10.1126/science.adg9931,62,31,9,7,2,… We investigated how using CEJST to target … CEJST may not ameliorate (and in some cases may increase) exposure disparities by race-ethnicity. This outcome likely reflects that CEJST …,https://www.yuzhouwang.net/files/Wang%20et%20al%20Science%202023.pdf,https://scholar.google.com/scholar?q=related:2urFa3b57bYJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
27,"A Ermagun, J Tian","Charging into inequality: A national study of social, economic, and environment correlates of electric vehicle charging stations",2024,Energy Research &Social Science,Elsevier,https://www.sciencedirect.com/science/article/pii/S2214629624002135,https://scholar.google.com/scholar?cites=18246447889398149248&as_sdt=2005&sciodt=2007&hl=en,127,2025-09-15,NA,NA,27,27,14,2,1,This study assesses the spatial disparity of public electric vehicle (EV) charging infrastructure in the United States. The analysis identifies areas characterized by deficient EV charging …,NA,https://scholar.google.com/scholar?q=related:gLBAfK5nOP0J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
45,"S Kime, V Jacome, D Pellow, ...",Evaluating equity and justice in low-carbon energy transitions,2023,Environmental Research …,iopscience.iop.org,https://iopscience.iop.org/article/10.1088/1748-9326/ad08f8/meta,https://scholar.google.com/scholar?cites=1147487503700979368&as_sdt=2005&sciodt=2007&hl=en,73,2025-09-15,HTML,10.1088/1748-9326/ad08f8,45,22.5,11,4,2,"A low-carbon energy transition is essential for mitigating climate change, but can also cause energy justice and equity impacts on Black, Indigenous, and People of Color (BIPOC), low-…",https://iopscience.iop.org/article/10.1088/1748-9326/ad08f8/meta,https://scholar.google.com/scholar?q=related:qO5LEs6x7A8J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST)
54,"A Shkembi, LM Smith, RL Neitzel","Linking environmental injustices in Detroit, MI to institutional racial segregation through historical federal redlining",2024,Journal of exposure science & …,nature.com,https://www.nature.com/articles/s41370-022-00512-y,https://scholar.google.com/scholar?cites=9193022137532077454&as_sdt=2005&sciodt=2007&hl=en,96,2025-09-15,HTML,,54,54,18,3,1,"… in EJScreen tool within any boundary. In this case, our estimates inside the EJScreen tool … Albeit not included in the EPA EJScreen, noise pollution is included in this study due to the …",https://www.nature.com/articles/s41370-022-00512-y,https://scholar.google.com/scholar?q=related:jtXmZ-0slH8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen
42,"MA Painter, SH Shah, GC Damestoit, F Khalid, ...",A systematic scoping review of the Social Vulnerability Index as applied to natural hazards,2024,Natural Hazards,Springer,https://link.springer.com/article/10.1007/s11069-023-06378-z,https://scholar.google.com/scholar?cites=1199760881560158845&as_sdt=2005&sciodt=2007&hl=en,228,2025-09-15,,10.1007/s11069-023-06378-z,42,42,8,5,1,"Social vulnerability approaches seek to identify social, economic, and political drivers that exacerbate environmental risks, and inform adaptation strategies that redress uneven …",https://repository.library.noaa.gov/view/noaa/61098/noaa_61098_DS1.pdf,https://scholar.google.com/scholar?q=related:fYLNSCpophAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen
116,"SR Nicholson, JE Rorrer, A Singh, ...",The critical role of process analysis in chemical recycling and upcycling of waste plastics,2022,Annual review of …,annualreviews.org,https://www.annualreviews.org/content/journals/10.1146/annurev-chembioeng-100521-085846,https://scholar.google.com/scholar?cites=16561911266140556031&as_sdt=2005&sciodt=2007&hl=en,98,2025-09-15,,10.1146/annurev-chembioeng-100521-085846,116,38.67,29,4,3,"There is an urgent need for new technologies to enable circularity for synthetic polymers, spurred by the accumulation of waste plastics in landfills and the environment and the …",https://www.osti.gov/pages/servlets/purl/1861788,https://scholar.google.com/scholar?q=related:_wrZO4y61-UJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2022,ejscreen_2,EJScreen
73,"E Baker, S Carley, S Castellanos, D Nock, ...",Metrics for decision-making in energy justice,2023,Annual Review of …,annualreviews.org,https://www.annualreviews.org/content/journals/10.1146/annurev-environ-112621-063400,https://scholar.google.com/scholar?cites=7130851940603066122&as_sdt=2005&sciodt=2007&hl=en,328,2025-09-15,HTML,10.1146/annurev-environ-112621-063400,73,36.5,15,5,2,… EJScreen presents the information in an interactive map form at the census tract level with comparisons to state or national percentiles. Recent updates to EJScreen have expanded its …,https://www.annualreviews.org/content/journals/10.1146/annurev-environ-112621-063400,https://scholar.google.com/scholar?q=related:CveMIQ_g9WIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen
34,"M Yu, S Zhang, H Ning, Z Li, K Zhang","Assessing the 2023 Canadian wildfire smoke impact in Northeastern US: Air quality, exposure and environmental justice",2024,Science of the Total Environment,Elsevier,https://www.sciencedirect.com/science/article/pii/S004896972401996X,https://scholar.google.com/scholar?cites=12562011232868067408&as_sdt=2005&sciodt=2007&hl=en,15,2025-09-15,,,34,34,7,5,1,… Agency (EPA) Environmental Justice Screening and Mapping Tool (EJScreen). Results … correlations in rural areas with EJScreen factors highlight the unique vulnerabilities of these …,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4717779,https://scholar.google.com/scholar?q=related:UGiR76g6Va4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen
68,"PGT Lewis, WA Chiu, E Nasser, J Proville, ...",Characterizing vulnerabilities to climate change across the United States,2023,Environment …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?cites=9081202494777090036&as_sdt=2005&sciodt=2007&hl=en,445,2025-09-15,HTML,,68,34,14,5,2,"Climate change will cause a range of related risks, including increases in infectious and chronic disease, intensified social and economic stresses, and more frequent extreme weather …",https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?q=related:9F-UAo7pBn4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen
65,"J Kato-Huerta, D Geneletti",A distributive environmental justice index to support green space planning in cities,2023,Landscape and Urban Planning,Elsevier,https://www.sciencedirect.com/science/article/pii/S0169204622002419,https://scholar.google.com/scholar?cites=2740337779581576471&as_sdt=2005&sciodt=2007&hl=en,142,2025-09-15,HTML,,65,32.5,33,2,2,Environmental justice (EJ) raises concerns about just allocating environmental harms and goods. It has been mainly analysed from a distributive lens through indicators and screening …,https://www.sciencedirect.com/science/article/pii/S0169204622002419,https://scholar.google.com/scholar?q=related:F-WKDLGiByYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen
