cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat,tool_use_type,publisher_type,publisher_description
27,"A Ermagun, J Tian","Charging into inequality: A national study of social, economic, and environment correlates of electric vehicle charging stations",2024,Energy Research &Social Science,Elsevier,https://www.sciencedirect.com/science/article/pii/S2214629624002135,https://scholar.google.com/scholar?cites=18246447889398149248&as_sdt=2005&sciodt=2007&hl=en,127,2025-09-15,NA,NA,27,27,14,2,1,This study assesses the spatial disparity of public electric vehicle (EV) charging infrastructure in the United States. The analysis identifies areas characterized by deficient EV charging …,NA,https://scholar.google.com/scholar?q=related:gLBAfK5nOP0J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,"Transit, mobility & transportation",Mentioned/Context,Commercial academic publishers,For-profit multinational academic publisher.
45,"S Kime, V Jacome, D Pellow, ...",Evaluating equity and justice in low-carbon energy transitions,2023,Environmental Research …,iopscience.iop.org,https://iopscience.iop.org/article/10.1088/1748-9326/ad08f8/meta,https://scholar.google.com/scholar?cites=1147487503700979368&as_sdt=2005&sciodt=2007&hl=en,73,2025-09-15,HTML,10.1088/1748-9326/ad08f8,45,22.5,11,4,2,"A low-carbon energy transition is essential for mitigating climate change, but can also cause energy justice and equity impacts on Black, Indigenous, and People of Color (BIPOC), low-…",https://iopscience.iop.org/article/10.1088/1748-9326/ad08f8/meta,https://scholar.google.com/scholar?q=related:qO5LEs6x7A8J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,Energy & decarbonization,Mentioned/Context,Scholarly society / association publishers,IOPscience is operated by the Institute of Physics (a learned society) as its publishing arm.
64,"M Manware, R Dubrow, D Carrión, Y Ma, K Chen",Residential and race/ethnicity disparities in heat vulnerability in the United States,2022,GeoHealth,Wiley Online Library,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022GH000695,https://scholar.google.com/scholar?cites=17613840823576508202&as_sdt=2005&sciodt=2007&hl=en,54,2025-09-15,NA,10.1029/2022GH000695,64,21.33,13,5,3,… We compared mean HVI scores for CEJST “disadvantaged” and “non-disadvantaged” … among HOLC-grade specific census tract strata by CEJST disadvantaged community status. …,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022GH000695,https://scholar.google.com/scholar?q=related:KjeNK-jucPQJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),NA,NA,Climate hazards & risks,Applied,Commercial academic publishers,Wiley is a for-profit global academic publisher.
54,"A Shkembi, LM Smith, RL Neitzel","Linking environmental injustices in Detroit, MI to institutional racial segregation through historical federal redlining",2024,Journal of exposure science & …,nature.com,https://www.nature.com/articles/s41370-022-00512-y,https://scholar.google.com/scholar?cites=9193022137532077454&as_sdt=2005&sciodt=2007&hl=en,96,2025-09-15,HTML,NA,54,54,18,3,1,"… in EJScreen tool within any boundary. In this case, our estimates inside the EJScreen tool … Albeit not included in the EPA EJScreen, noise pollution is included in this study due to the …",https://www.nature.com/articles/s41370-022-00512-y,https://scholar.google.com/scholar?q=related:jtXmZ-0slH8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,NA,NA,"Governance, policy & institutional frameworks",Mentioned/Context,Commercial academic publishers,Nature Portfolio (Springer Nature); commercial scholarly publisher.
116,"SR Nicholson, JE Rorrer, A Singh, ...",The critical role of process analysis in chemical recycling and upcycling of waste plastics,2022,Annual review of …,annualreviews.org,https://www.annualreviews.org/content/journals/10.1146/annurev-chembioeng-100521-085846,https://scholar.google.com/scholar?cites=16561911266140556031&as_sdt=2005&sciodt=2007&hl=en,98,2025-09-15,NA,10.1146/annurev-chembioeng-100521-085846,116,38.67,29,4,3,"There is an urgent need for new technologies to enable circularity for synthetic polymers, spurred by the accumulation of waste plastics in landfills and the environment and the …",https://www.osti.gov/pages/servlets/purl/1861788,https://scholar.google.com/scholar?q=related:_wrZO4y61-UJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2022,ejscreen_2,EJScreen,NA,NA,"Governance, policy & institutional frameworks",Mentioned/Context,Commercial academic publishers,Annual Reviews is a nonprofit publisher of peer-reviewed review journals (some content open access).
34,"M Yu, S Zhang, H Ning, Z Li, K Zhang","Assessing the 2023 Canadian wildfire smoke impact in Northeastern US: Air quality, exposure and environmental justice",2024,Science of the Total Environment,Elsevier,https://www.sciencedirect.com/science/article/pii/S004896972401996X,https://scholar.google.com/scholar?cites=12562011232868067408&as_sdt=2005&sciodt=2007&hl=en,15,2025-09-15,NA,NA,34,34,7,5,1,… Agency (EPA) Environmental Justice Screening and Mapping Tool (EJScreen). Results … correlations in rural areas with EJScreen factors highlight the unique vulnerabilities of these …,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4717779,https://scholar.google.com/scholar?q=related:UGiR76g6Va4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,NA,NA,Air quality & pollution,Applied,Commercial academic publishers,For-profit multinational academic publisher.
68,"PGT Lewis, WA Chiu, E Nasser, J Proville, ...",Characterizing vulnerabilities to climate change across the United States,2023,Environment …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?cites=9081202494777090036&as_sdt=2005&sciodt=2007&hl=en,445,2025-09-15,HTML,NA,68,34,14,5,2,"Climate change will cause a range of related risks, including increases in infectious and chronic disease, intensified social and economic stresses, and more frequent extreme weather …",https://www.sciencedirect.com/science/article/pii/S0160412023000454,https://scholar.google.com/scholar?q=related:9F-UAo7pBn4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,NA,NA,Climate hazards & risks,Applied,Commercial academic publishers,For-profit multinational academic publisher.
72,"I Motairek, EK Lee, S Janus, M Farkouh, ...",Historical neighborhood redlining and contemporary cardiometabolic risk,2022,Journal of the American …,jacc.org,https://www.jacc.org/doi/abs/10.1016/j.jacc.2022.05.010,https://scholar.google.com/scholar?cites=9607344488229134700&as_sdt=2005&sciodt=2007&hl=en,111,2025-09-15,NA,10.1016/j.jacc.2022.05.010,72,24,14,5,3,Methods This is a cross-sectional study of the mean prevalence of the 2019 cardiometabolic outcomes and risk factors at the census tract level according to HOLC grading. …,https://www.jacc.org/doi/full/10.1016/j.jacc.2022.05.010,https://scholar.google.com/scholar?q=related:bGG0_-gkVIUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2022,ejscreen_2,EJScreen,NA,NA,Health & well-being,Mentioned/Context,Commercial academic publishers,JACC (Journal of the American College of Cardiology) is the flagship journal of the American College of Cardiology; it is published by Elsevier 
47,"S Heo, ML Bell",Investigation on urban greenspace in relation to sociodemographic factors and health inequity based on different greenspace metrics in 3 US urban …,2023,Journal of Exposure Science &Environmental …,nature.com,https://www.nature.com/articles/s41370-022-00468-z,https://scholar.google.com/scholar?cites=8322462830287557944&as_sdt=2005&sciodt=2007&hl=en,101,2025-09-15,HTML,NA,47,23.5,24,2,2,"… , as we used the percent people of color obtained from the EJSCREEN of the EPA. This EJSCREEN index aggregated the percentage of persons whose racial status was other than …",https://www.nature.com/articles/s41370-022-00468-z,https://scholar.google.com/scholar?q=related:OJWuj9lTf3MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,NA,NA,Health & well-being,Applied,Commercial academic publishers,Nature Portfolio (Springer Nature); commercial scholarly publisher.
69,"A Nejat, L Solitare, E Pettitt, ...",Equitable community resilience: the case of winter storm Uri in Texas,2022,International Journal of …,Elsevier,https://www.sciencedirect.com/science/article/pii/S2212420922002898,https://scholar.google.com/scholar?cites=2075301145906182163&as_sdt=2005&sciodt=2007&hl=en,54,2025-09-15,NA,NA,69,23,17,4,3,Community resilience in the face of natural hazards involves both a community's sensitivity to disaster and its potential to bounce back. A failure to integrate equity into resilience …,https://www.sciencedirect.com/science/article/am/pii/S2212420922002898,https://scholar.google.com/scholar?q=related:E_iyk2XzzBwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2022,ejscreen_2,EJScreen,NA,NA,Climate hazards & risks,Mentioned/Context,Commercial academic publishers,For-profit multinational academic publisher.
45,"D Ellis-Soto, M Chapman, DH Locke",Historical redlining is associated with increasing geographical disparities in bird biodiversity sampling in the United States,2023,Nature Human Behaviour,nature.com,https://www.nature.com/articles/s41562-023-01688-5,https://scholar.google.com/scholar?cites=41139234570239928&as_sdt=2005&sciodt=2007&hl=en,465,2025-09-15,NA,NA,45,22.5,15,3,2,"… To investigate temporal trends in bird data collection and the type of records collected, we calculated the yearly number of bird records first from 1933–2022. Then, we filtered our …",https://www.researchgate.net/profile/Diego-Ellis-Soto/publication/373737549_nature_human_behaviour_Historical_redlining_is_associated_with_increasing_geographical_disparities_in_bird_biodiversity_sampling_in_the_United_States/links/64ffa48a849bbb203b913ea1/nature-human-behaviour-Historical-redlining-is-associated-with-increasing-geographical-disparities-in-bird-biodiversity-sampling-in-the-United-States.pdf,https://scholar.google.com/scholar?q=related:uP_jduonkgAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,NA,NA,Energy & decarbonization,Mentioned/Context,Commercial academic publishers,Nature Portfolio (Springer Nature); commercial scholarly publisher.
66,"LP Clark, MH Harris, JS Apte, ...",National and intraurban air pollution exposure disparity estimates in the United States: impact of data-aggregation spatial scale,2022,Environmental science & …,ACS Publications,https://pubs.acs.org/doi/abs/10.1021/acs.estlett.2c00403,https://scholar.google.com/scholar?cites=5437750204326824105&as_sdt=2005&sciodt=2007&hl=en,61,2025-09-15,NA,10.1021/acs.estlett.2c00403,66,22,17,4,3,Air pollution exposure disparities by race/ethnicity and socioeconomic status have been analyzed using data aggregated at various spatial scales. Our research question is this: To what …,https://pubs.acs.org/doi/full/10.1021/acs.estlett.2c00403,https://scholar.google.com/scholar?q=related:qUg1GgDFdksJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2022,ejscreen_2,EJScreen,NA,NA,Climate hazards & risks,Mentioned/Context,Scholarly society / association publishers,ASCE Library – journals of American Society of Civil Engineers.
65,N Brazil,Environmental inequality in the neighborhood networks of urban mobility in US cities,2022,Proceedings of the National Academy of Sciences,pnas.org,https://www.pnas.org/doi/abs/10.1073/pnas.2117776119,https://scholar.google.com/scholar?cites=12915373848302613278&as_sdt=2005&sciodt=2007&hl=en,93,2025-08-29,NA,10.1073/pnas.2117776119,65,21.67,65,1,3,… Air pollution data come from the Environmental Protection Agency’s (EPA’s) Environmental Justice Screening and Mapping Tool EJSCREEN. Following prior work employing an …,https://www.pnas.org/doi/full/10.1073/pnas.2117776119,https://scholar.google.com/scholar?q=related:HnNyIRagPLMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2022,ejscreen_2,EJScreen,285,TRUE,"Transit, mobility & transportation",Applied,Scholarly society / association publishers,PNAS (Proceedings of the National Academy of Sciences) is published by the U.S. National Academy of Sciences (a learned society).
